;id;col;size;entry_idx;entry_price;entry_fees;exit_idx;exit_price;exit_fees;pnl;return;direction;status;parent_id
0;0;0;0,55016705;3;181,5813939;0,0999001;4;182,2275937;0,100255618;0,155362103;0,001555175;0;1;0
1;1;0;0,554014812;6;180,6004182;0,100055307;7;181,6781406;0,100652381;0,396366509;0,003961474;0;1;1
2;2;0;0,564435177;15;177,9677833;0,100451277;29;179,6901251;0,101423428;0,770275619;0,007668152;0;1;2
3;3;0;0,568631068;34;178,0078318;0,101220783;40;176,9928282;0,100643621;-0,77902702;-0,007696315;0;1;3
4;4;0;0,58525631;51;171,6214469;0,100442535;65;182,9069063;0,107047421;6,397396362;0,063692104;0;1;4
5;5;0;0,582093317;77;183,5333561;0,10683354;92;189,0707345;0,110056811;3,006380611;0,028140794;0;1;5
6;6;0;0,586306138;97;187,3371439;0,109836917;98;187,6521563;0,110021611;-0,035164795;-0,000320155;0;1;6
7;7;0;0,590886101;100;185,8256394;0,109801788;109;189,2405627;0,111819618;1,796209306;0,016358653;0;1;7
8;8;0;0,593414173;119;188,0578651;0,111596202;122;187,6821251;0,111373233;-0,445938871;-0,003996004;0;1;8
9;9;0;0,597501462;125;186,0258363;0,111150709;127;187,7420627;0,112176157;0,802120886;0,007216516;0;1;9
10;10;0;0,597373079;128;187,4072212;0,111952029;129;187,762047;0,112163992;-0,012152682;-0,000108553;0;1;10
11;11;0;0,599935964;130;186,5863939;0,111939888;133;188,1416718;0,112872955;0,708254327;0,006327095;0;1;11
12;12;0;0,601437121;143;187,2971106;0,112647435;159;198,6111876;0,119452141;6,572606288;0,058346702;0;1;12
13;13;0;0,596097827;163;199,9897833;0,119213475;164;200,9888124;0,119808994;0,356496641;0,002990406;0;1;13
14;14;0;0,596207446;165;200,5503561;0,119569616;181;216,2635157;0,128937918;9,119795237;0,076271845;0;1;14
15;15;0;0,596223497;183;215,8256106;0,1286803;184;219,580203;0,130918876;1,978977055;0,015379021;0;1;15
16;16;0;0,601810936;185;217,1068894;0,1306573;186;220,729047;0,132837154;1,916359578;0,014667069;0;1;16
17;17;0;0,614367962;191;215,7855773;0,132571745;195;216,4033751;0,132951301;0,114032124;0,000860154;0;1;17
18;18;0;0,625634179;197;212,0818651;0,132685664;205;218,4912967;0,136695623;3,740578189;0,028191276;0;1;18
19;19;0;0,630196163;206;216,4762545;0,136422505;208;220,6691094;0,139064826;2,366833732;0,017349291;0;1;19
20;20;0;0,642723554;214;215,9357212;0,138786974;216;217,9718124;0,140095618;1,029761191;0,007419725;0;1;20
21;21;0;0,646169635;217;216,3761637;0,139815707;220;217,0027812;0,140220608;0,124864921;0,000893068;0;1;21
22;22;0;0,64942;221;215,4852743;0,139940447;222;217,6021873;0,141315213;1,093510008;0,00781411;0;1;22
23;23;0;0,665841061;224;211,8116061;0,141032864;229;215,5142657;0,143498247;2,180851698;0,015463429;0;1;23
24;24;0;0,666643999;230;214,8246106;0,143211537;231;215,2545312;0,143498141;-0,000105685;-7,38E-07;0;1;24
25;25;0;0,66611586;233;214,9947788;0,143211432;242;220,7090627;0,147017807;3,516145897;0,024552131;0;1;25
26;26;0;0,671788286;243;218,4081924;0,146724065;246;223,02675;0,149826758;2,806142039;0,019125302;0;1;26
27;27;0;0,67369336;252;221,9517257;0,149527404;260;226,323453;0,152472608;2,64320366;0,017677052;0;1;27
28;28;0;0,683279189;263;222,7024757;0,152167967;272;231,7580155;0,158355429;5,876938469;0,03862139;0;1;28
29;29;0;0,688325224;276;229,5993651;0,158039034;277;231,7879843;0,159545516;1,18889722;0,007522807;0;1;29
30;30;0;0,686376165;280;231,98175;0,159226744;298;245,8239373;0,168727691;9,172993008;0,057609625;0;1;30
31;31;0;0,692102166;302;243,3030576;0,168390573;303;245,3643906;0,169817226;1,088445271;0,006463814;0;1;31
32;32;0;0,689676233;305;245,7354955;0,169477931;316;251,0187343;0,173121655;3,301124629;0,019478198;0;1;32
33;33;0;0,687059763;317;251,4712212;0,172775758;318;253,6760627;0,174290616;1,167791479;0,006759001;0;1;33
34;34;0;0,692663999;319;251,1208651;0,173942383;320;252,547203;0,174930356;0,639100201;0,003674206;0;1;34
35;35;0;0,720271076;332;242,3821394;0,174580844;338;243,00675;0,175030733;0,100277379;0,000574389;0;1;35
36;36;0;0,719673862;342;242,7224757;0,174681022;345;245,3444063;0,176567956;1,535685957;0,008791373;0;1;36
37;37;0;0,7231315;346;243,6834424;0,176215173;351;245,1146406;0,177250118;0,681479186;0,003867313;0;1;37
